utc_timestamp,cet_cest_timestamp,DE_KN_industrial1_grid_import,DE_KN_industrial1_pv_1,DE_KN_industrial1_pv_2,DE_KN_industrial2_grid_import,DE_KN_industrial2_pv,DE_KN_industrial2_storage_charge,DE_KN_industrial2_storage_decharge,DE_KN_industrial3_area_offices,DE_KN_industrial3_area_room_1,DE_KN_industrial3_area_room_2,DE_KN_industrial3_area_room_3,DE_KN_industrial3_area_room_4,DE_KN_industrial3_compressor,DE_KN_industrial3_cooling_aggregate,DE_KN_industrial3_cooling_pumps,DE_KN_industrial3_dishwasher,DE_KN_industrial3_ev,DE_KN_industrial3_grid_import,DE_KN_industrial3_machine_1,DE_KN_industrial3_machine_2,DE_KN_industrial3_machine_3,DE_KN_industrial3_machine_4,DE_KN_industrial3_machine_5,DE_KN_industrial3_pv_facade,DE_KN_industrial3_pv_roof,DE_KN_industrial3_refrigerator,DE_KN_industrial3_ventilation,DE_KN_public1_grid_import,DE_KN_public2_grid_import,DE_KN_residential1_dishwasher,DE_KN_residential1_freezer,DE_KN_residential1_grid_import,DE_KN_residential1_heat_pump,DE_KN_residential1_pv,DE_KN_residential1_washing_machine,DE_KN_residential2_circulation_pump,DE_KN_residential2_dishwasher,DE_KN_residential2_freezer,DE_KN_residential2_grid_import,DE_KN_residential2_washing_machine,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_grid_export,DE_KN_residential3_grid_import,DE_KN_residential3_pv,DE_KN_residential3_refrigerator,DE_KN_residential3_washing_machine,DE_KN_residential4_dishwasher,DE_KN_residential4_ev,DE_KN_residential4_freezer,DE_KN_residential4_grid_export,DE_KN_residential4_grid_import,DE_KN_residential4_heat_pump,DE_KN_residential4_pv,DE_KN_residential4_refrigerator,DE_KN_residential4_washing_machine,DE_KN_residential5_dishwasher,DE_KN_residential5_grid_import,DE_KN_residential5_refrigerator,DE_KN_residential5_washing_machine,DE_KN_residential6_circulation_pump,DE_KN_residential6_dishwasher,DE_KN_residential6_freezer,DE_KN_residential6_grid_export,DE_KN_residential6_grid_import,DE_KN_residential6_pv,DE_KN_residential6_washing_machine,interpolated
2015-02-20T07:00:00Z,2015-02-20T08:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.394,124.300,50.132,,,,24.888,86.441,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-20T08:00:00Z,2015-02-20T09:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.464,124.302,50.158,,,,24.888,86.537,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-20T09:00:00Z,2015-02-20T10:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.534,124.305,50.181,,,,24.911,86.576,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-20T10:00:00Z,2015-02-20T11:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.604,124.308,50.228,,,,24.934,86.576,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-20T11:00:00Z,2015-02-20T12:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.674,124.310,50.231,,,,24.936,86.576,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-20T12:00:00Z,2015-02-20T13:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.744,124.313,50.275,,,,24.959,86.883,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-20T13:00:00Z,2015-02-20T14:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.820,124.315,50.319,,,,24.981,86.883,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-20T14:00:00Z,2015-02-20T15:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.897,124.317,50.321,,,,24.983,86.883,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-20T15:00:00Z,2015-02-20T16:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.975,124.320,50.364,,,,25.005,86.883,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-20T16:00:00Z,2015-02-20T17:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.045,124.322,50.405,,,,25.017,86.883,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-20T17:00:00Z,2015-02-20T18:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.115,124.325,50.410,,,,25.028,86.883,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-20T18:00:00Z,2015-02-20T19:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.186,124.328,50.453,,,,25.059,86.883,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-20T19:00:00Z,2015-02-20T20:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.257,124.330,50.483,,,,25.061,86.883,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-20T20:00:00Z,2015-02-20T21:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.330,125.156,50.499,,,,25.088,86.884,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-20T21:00:00Z,2015-02-20T22:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.405,125.774,50.543,,,,25.109,87.929,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-20T22:00:00Z,2015-02-20T23:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.477,125.776,50.558,,,,25.114,88.268,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-20T23:00:00Z,2015-02-21T00:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.545,125.778,50.589,,,,25.132,88.767,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-21T00:00:00Z,2015-02-21T01:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.620,125.781,50.632,,,,25.156,88.786,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-21T01:00:00Z,2015-02-21T02:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.690,125.784,50.634,,,,25.162,88.801,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-21T02:00:00Z,2015-02-21T03:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.766,125.786,50.678,,,,25.179,88.801,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-21T03:00:00Z,2015-02-21T04:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.838,125.789,50.722,,,,25.201,88.801,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-21T04:00:00Z,2015-02-21T05:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.912,125.791,50.724,,,,25.201,88.801,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-21T05:00:00Z,2015-02-21T06:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.985,125.794,50.768,,,,25.222,88.801,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-21T06:00:00Z,2015-02-21T07:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.057,125.796,50.801,,,,25.235,88.802,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-21T07:00:00Z,2015-02-21T08:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.129,125.799,50.814,,,,25.246,88.802,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-21T08:00:00Z,2015-02-21T09:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.202,125.802,50.858,,,,25.267,88.802,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-21T09:00:00Z,2015-02-21T10:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.276,125.804,50.877,,,,25.279,88.802,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-21T10:00:00Z,2015-02-21T11:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.350,125.807,50.903,,,,25.290,88.802,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-21T11:00:00Z,2015-02-21T12:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.441,125.809,50.946,,,,25.312,88.802,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-21T12:00:00Z,2015-02-21T13:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.565,125.812,50.953,,,,25.312,88.802,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-21T13:00:00Z,2015-02-21T14:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.692,125.814,50.991,,,,25.335,88.802,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-21T14:00:00Z,2015-02-21T15:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.811,125.818,51.034,,,,25.353,88.802,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-21T15:00:00Z,2015-02-21T16:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.909,125.820,51.036,,,,25.358,88.802,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-21T16:00:00Z,2015-02-21T17:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.979,125.822,51.080,,,,25.380,88.802,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-21T17:00:00Z,2015-02-21T18:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.048,125.826,51.123,,,,25.402,88.802,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-21T18:00:00Z,2015-02-21T19:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.121,126.796,51.125,,,,25.409,89.326,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-21T19:00:00Z,2015-02-21T20:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.195,127.055,51.169,,,,25.432,89.764,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-21T20:00:00Z,2015-02-21T21:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.267,127.058,51.198,,,,25.434,89.852,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-21T21:00:00Z,2015-02-21T22:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.341,127.060,51.213,,,,25.454,90.533,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-21T22:00:00Z,2015-02-21T23:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.412,127.062,51.256,,,,25.478,91.079,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-21T23:00:00Z,2015-02-22T00:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.482,127.065,51.296,,,,25.487,92.067,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-22T00:00:00Z,2015-02-22T01:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.558,127.067,51.323,,,,25.502,92.391,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-22T01:00:00Z,2015-02-22T02:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.629,127.070,51.343,,,,25.524,92.407,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-22T02:00:00Z,2015-02-22T03:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.706,127.073,51.387,,,,25.525,92.416,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-22T03:00:00Z,2015-02-22T04:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.777,127.075,51.416,,,,25.547,92.416,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-22T04:00:00Z,2015-02-22T05:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.852,127.078,51.433,,,,25.562,92.416,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-22T05:00:00Z,2015-02-22T06:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.925,127.080,51.476,,,,25.570,92.416,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-22T06:00:00Z,2015-02-22T07:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.998,127.083,51.494,,,,25.592,92.416,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-22T07:00:00Z,2015-02-22T08:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.070,127.085,51.522,,,,25.602,92.433,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-22T08:00:00Z,2015-02-22T09:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.142,127.088,51.564,,,,25.630,92.636,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-22T09:00:00Z,2015-02-22T10:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.216,127.091,51.566,,,,25.648,92.808,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-22T10:00:00Z,2015-02-22T11:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.288,127.093,51.610,,,,25.656,92.893,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-22T11:00:00Z,2015-02-22T12:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.360,127.096,51.653,,,,25.683,92.893,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-22T12:00:00Z,2015-02-22T13:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.472,127.098,51.655,,,,25.698,92.893,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-22T13:00:00Z,2015-02-22T14:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.590,127.101,51.699,,,,25.714,92.893,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-22T14:00:00Z,2015-02-22T15:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.674,127.103,51.729,,,,25.736,92.893,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-22T15:00:00Z,2015-02-22T16:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.752,127.106,51.746,,,,25.750,92.893,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-22T16:00:00Z,2015-02-22T17:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.823,127.109,51.789,,,,25.760,92.893,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-22T17:00:00Z,2015-02-22T18:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.893,127.111,51.801,,,,25.785,92.893,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
2015-02-22T18:00:00Z,2015-02-22T19:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.964,127.114,51.834,,,,25.802,92.893,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential3_freezer | DE_KN_residential3_circulation_pump
